segment,surrogate_id,whole_group_mean_corr,cluster_467_mean_corr
recovery,886,-0.0352784191937705,0.14875446814695384
recovery,887,-0.053639389854706,0.05997586007284062
recovery,888,0.07253805741582896,-0.0297875538775782
recovery,889,0.03375276646534101,-0.012268315300393724
recovery,890,-0.04342508115058418,0.036245674299341814
recovery,891,-0.02167717133971816,0.0750687074070126
recovery,892,0.018457674897243998,0.10797494464451807
recovery,893,0.040983657669281956,-0.012140476021216645
recovery,894,0.03122242522453135,0.03932537588353933
recovery,895,-0.0044816168855910275,0.07345741520766148
recovery,896,-0.0033758473765493893,-0.12374406079576243
recovery,897,-0.02893557667790732,-0.03140438468536385
recovery,898,-0.052985235042945174,-0.09164026161810702
recovery,899,-0.03833298089917322,-0.019458257392659706
recovery,900,0.015650294862137478,0.11891714770198007
recovery,901,0.018164999065486683,0.05923405209286208
recovery,902,0.05819640990948585,-0.01575920903930846
recovery,903,-0.006246966270169819,-0.034181106562711915
recovery,904,-0.03224519746157616,-0.0487024645140775
recovery,905,-0.005479568718631777,-0.09514605785657919
recovery,906,-0.030571246774970202,-0.0028477652900835426
recovery,907,0.014264239096068759,-0.09829290548418419
recovery,908,-0.0249790767751227,-0.10870333940117782
recovery,909,0.05068444277823084,0.0649138468940646
recovery,910,-0.026640085081608186,-0.14265224695371193
recovery,911,-0.044924439688263984,-0.097661612565854
recovery,912,-0.0267858900709315,-0.00194795619136056
recovery,913,-0.031505265498019026,-0.10501076523470536
recovery,914,0.03528177314963002,0.01015083451230353
recovery,915,0.010123720733329218,-0.010987330742156095
recovery,916,0.03437829133717601,0.0721294742543175
recovery,917,0.08041326230514213,0.1443694962336021
recovery,918,0.028417530032362973,0.0847821840698084
recovery,919,-0.06578727953808958,0.04625657008347567
recovery,920,-0.03224002084147163,-0.1765689364221914
recovery,921,-0.051500515248405335,-0.0073173831952097895
recovery,922,0.05035636209692483,0.17629236544738502
recovery,923,0.030959413585885175,0.0626950771377962
recovery,924,-0.027049864542005513,0.0836582181605565
recovery,925,-0.008245694973237204,-0.031917870590962884
recovery,926,0.0012564721650569822,0.04810119352489864
recovery,927,0.018566973753020254,-0.03657096900526446
recovery,928,-0.04846355926161673,0.022770356296755084
recovery,929,0.00178706735103062,-0.016688779649428817
recovery,930,0.021761529203865048,-0.044656839524994385
recovery,931,-0.04586284524607583,0.002019002430226203
recovery,932,0.11480463492829933,0.14053041994280702
recovery,933,0.03198965280275931,-0.12565802810606605
recovery,934,0.02573088811896358,0.05743431402928437
recovery,935,0.03619765350019853,-0.052002303962176026
recovery,936,0.017400587103133323,-0.019647782556115014
recovery,937,-0.0014654969492177816,-0.025392907611225077
recovery,938,-0.055528011363067425,0.07446303908599661
recovery,939,-0.018308840390486768,-0.10351467692616356
recovery,940,-0.04585726593182979,-0.09307805123200169
recovery,941,0.09118046073259727,0.2050991941390413
recovery,942,0.04806595090954449,0.2214183187519637
recovery,943,-0.010972884681103611,0.04455263910514808
recovery,944,-0.053358910306990213,-0.03543708502310786
recovery,945,-0.025788710205149935,0.028808269245441897
recovery,946,-0.029573380006234936,-0.08000067291204956
recovery,947,-0.05304327298449745,0.05275410017885664
recovery,948,-0.024162130263769756,-0.14059661710623897
recovery,949,-0.013641116584294491,-0.0662282415465238
recovery,950,-0.03346156381539086,-0.0848809445794455
recovery,951,-0.032475516269414535,-0.033489866666861184
recovery,952,0.0027816380883324793,-0.09337497883485633
recovery,953,0.06803482744954664,0.016224058675554796
recovery,954,-0.018461544173372132,-0.043349534103721075
recovery,955,0.021449660461589134,0.05128282173195314
recovery,956,-0.014796046416807781,0.06754320166677187
recovery,957,-0.05301044109614465,0.04772714282882642
recovery,958,-0.019266807286268086,0.004034324178157199
recovery,959,0.005959769455724797,0.043271547805713496
recovery,960,-0.023794907200621065,0.07715667084337056
recovery,961,0.04461347343437763,0.04910643308777035
recovery,962,-0.06378164370562285,-0.15708241466031636
recovery,963,-0.023761391146006876,0.045818586030577695
recovery,964,0.01883305412844992,-0.014057033898252198
recovery,965,-0.03477990738940984,-0.12807928530745177
recovery,966,0.04225745882080962,-0.06437406643543754
recovery,967,0.036066670688742565,0.041636414931292345
recovery,968,-0.026630203233608925,-0.14812095624269442
recovery,969,-0.06451576864673376,-0.12681022137947848
recovery,970,0.04418148701410025,-0.015806824780517075
recovery,971,0.010626653265837723,0.033531880173375765
recovery,972,0.0363876086333687,0.018076481941982386
recovery,973,0.009012131472017503,0.13715834157573667
recovery,974,-0.0014001777785229966,-0.032424585496662814
recovery,975,0.022969432662141957,0.1516115545593372
recovery,976,-0.09011941623082281,-0.04263734850791374
recovery,977,0.010917650951513468,0.003818607659081784
recovery,978,0.00986683489287022,0.04638874820554906
recovery,979,-0.008485572593702747,0.08244037666779311
recovery,980,-0.03857776209871046,-0.04591866519655349
recovery,981,-0.006094025740921055,0.02230689760419431
recovery,982,0.03546185005943113,0.25306492135757036
recovery,983,0.006785312167075906,-0.05331159600682251
recovery,984,0.00575982231562941,0.11352835460872453
recovery,985,-0.006087927729149128,-0.08410059926555252
recovery,986,-0.022541777968901937,-0.01465566066825516
recovery,987,-0.01372251605676484,-0.03692880013690885
recovery,988,-0.08107393547438466,-0.09774191835450159
recovery,989,-0.002874757726783315,-0.045691916456984845
recovery,990,0.02056761610515866,0.08279005341948625
recovery,991,0.04025613327314691,0.0684214656770231
recovery,992,0.10056917584231412,0.08740657940355795
recovery,993,0.09947662796269911,0.15394176052977818
recovery,994,0.03890628111925503,-0.04687984237034074
recovery,995,-0.01109583139710537,-0.021466375195170057
recovery,996,-0.018499010770995836,-0.042335305124539944
recovery,997,0.08731925118187009,0.10677732368504333
recovery,998,0.03611634607527094,0.13119848807796256
recovery,999,0.02220734127712173,0.0823731568203591
recovery,1000,-0.03822153111339411,-0.16308519968044805
recovery,1001,0.009240907947740799,-0.016988028002209186
recovery,1002,0.07424338055662441,0.026107759837889544
recovery,1003,-0.005948793663609436,0.018443063874053856
recovery,1004,0.0457387340336781,-0.008275443711951404
recovery,1005,0.04762880743370135,0.031589323646702125
recovery,1006,-0.060300735351787586,-0.006443657344606853
recovery,1007,0.021024698677492133,-0.01518642972739348
recovery,1008,-0.028320915546590122,0.013316121501900568
recovery,1009,-0.017629652833590605,0.05892308168711637
recovery,1010,0.042681781343970875,0.08789160101384387
recovery,1011,0.06217706823830811,0.13038105264105537
recovery,1012,0.008434796305646806,0.051961186301391495
recovery,1013,0.09478663101684213,0.06762997911830305
recovery,1014,-0.0112468623139517,-0.08022836805860002
recovery,1015,-0.07339499900573,0.09609714126388556
recovery,1016,-0.0619640660260493,-0.06545956255928093
recovery,1017,-0.05915577267055384,-0.14045124724808683
recovery,1018,0.06676031844493598,0.06995421883731183
recovery,1019,-0.01523994988603899,-0.10292106616917286
recovery,1020,-0.024078261916292143,0.0014744624265149119
recovery,1021,0.07450525667243343,0.09286547534506989
recovery,1022,0.034045505689452846,-0.02597235600411099
recovery,1023,-0.021393674434264667,0.016977822769883622
recovery,1024,0.0545631326981619,-0.13670733979285596
recovery,1025,-0.05636814458733629,0.06676061808346134
recovery,1026,0.03127948097254473,0.03999475974870644
recovery,1027,-0.01585057906948768,0.04486669185934578
recovery,1028,-0.02887662095390941,0.04432339342469451
recovery,1029,-0.017610091093237593,0.03498880845605507
recovery,1030,-0.02297882086988467,0.038449972119392384
recovery,1031,0.04554586848558764,0.027516913316533234
recovery,1032,0.021863890617526523,-0.10554089684403517
recovery,1033,-0.01779249773027551,0.032284503718942745
recovery,1034,-0.0074538949146958,0.046019865968087555
recovery,1035,-0.011466897998482302,-0.06007020796267887
recovery,1036,-0.045317389323108734,0.01709390803729086
recovery,1037,0.0017592558912768888,-0.007345548428191663
recovery,1038,0.07385470955783455,0.04607780261633044
recovery,1039,0.053192614578311356,0.08526734131450464
recovery,1040,-0.004540451087000088,-0.04054078036814023
recovery,1041,0.0016944921193511422,-0.04854141609772663
recovery,1042,-0.026111632546895042,-0.007505627963658552
recovery,1043,-0.004844108823275869,0.06660387349806303
recovery,1044,-0.0320819441894338,-0.06583616332250676
recovery,1045,-0.017090957665646323,-0.011570273304126985
recovery,1046,0.007953977181912597,-0.05274557308509061
recovery,1047,-0.03777050854138949,0.018413804928496327
recovery,1048,0.016567220661377047,-0.05349883355722574
recovery,1049,-0.014107805485887942,0.009769235037971011
recovery,1050,-0.014224516700490835,-0.12266991870213488
recovery,1051,-0.01885486244325361,-0.03742786428192562
recovery,1052,0.003579813220573452,0.11024744130444875
recovery,1053,-0.032726156814631945,0.005670937053605378
recovery,1054,-0.015726673735140115,-0.08157734766684337
recovery,1055,0.023689369607009698,0.1047004762364616
recovery,1056,0.03418197244228712,0.07118064978545129
recovery,1057,0.11211479037765477,-0.05812730094778368
recovery,1058,0.0481170330772688,0.09177060122376739
recovery,1059,0.016539571542367994,0.06846238426673242
recovery,1060,0.009413553358548194,0.05011875663214251
recovery,1061,0.0042921866797553665,-0.017127380874659277
recovery,1062,0.0055856727162076234,0.08927882347903722
recovery,1063,0.021342342302365105,0.013460436696352171
recovery,1064,-0.055585902518572615,0.05153592142019128
recovery,1065,-0.005459991307208434,5.928644921264955e-05
recovery,1066,0.021235474851143535,0.11738381259235453
recovery,1067,0.040514919650777685,0.025598409638244043
recovery,1068,0.0363247738745772,-0.025409770426548402
recovery,1069,-0.028529033589932595,0.036462060810417515
recovery,1070,0.033353126806155764,0.047981960936123946
recovery,1071,-0.02764291526591762,-0.026850632205886387
recovery,1072,-0.07686124632381817,0.021032908921055877
recovery,1073,0.10368671516064072,-0.016942952343661888
recovery,1074,-0.02847858320173571,-0.05578269333991249
recovery,1075,0.03325422608592488,0.02886337119404885
recovery,1076,0.014178218882288795,-0.02070002530522606
recovery,1077,-0.01154496813744347,0.006096131744786096
recovery,1078,0.015036825036693974,0.044036020404095905
recovery,1079,-0.06024904795073021,-0.036833609293107396
recovery,1080,-0.02597096013167442,0.05153592142019129
recovery,1081,-0.021288510672749006,-0.07729544208261273
recovery,1082,-0.016947699437044897,0.043322732686019376
recovery,1083,-0.030018165902354812,0.05115734326320557
recovery,1084,-0.030331544301818877,0.030431652994174108
recovery,1085,0.043812909097298305,-0.010687418522361103
recovery,1086,-0.011531099363630042,0.06708394791343465
recovery,1087,0.0035784194606942247,0.00011562263397907797
recovery,1088,0.053023660598285685,0.10800770111282294
recovery,1089,0.009039772125599291,-0.055488900718924546
recovery,1090,0.06778693144622522,0.221589025838805
recovery,1091,0.006646641389713518,0.12189562774206952
recovery,1092,-0.004779290205943755,-0.10244462467345421
recovery,1093,0.014081187003154234,0.06057682321099028
recovery,1094,-0.04897742672364675,-0.020710878728636667
recovery,1095,-0.03173511427525094,-0.10490108243446261
recovery,1096,0.010205268525877787,0.05908223857909734
recovery,1097,-0.0070955295106943685,-0.0044547393073092285
recovery,1098,0.0341085404711398,0.04539924666560493
recovery,1099,-0.06331592206743179,0.004399290831820242
recovery,1100,-0.0621045969179068,-0.06768599632043623
recovery,1101,0.030695726405602048,0.066184983154167
recovery,1102,0.030201515916033705,-0.06421609841030008
recovery,1103,-0.06165686266756446,0.0447995594390167
recovery,1104,0.046142242893559685,0.015586436354676514
recovery,1105,-0.019313462978093308,0.11597095990236146
recovery,1106,0.0750752099953129,-0.01616194438377325
recovery,1107,-0.042152755499026355,0.012682573697294794
recovery,1108,0.015710888725243517,-0.06837021663682517
recovery,1109,0.044049189623604934,0.0715818311020697
recovery,1110,0.033944165277680065,0.0894929584064487
recovery,1111,0.014204902187171646,0.010839753535954804
recovery,1112,0.06131079230094167,0.10496366726723079
recovery,1113,0.04243247293240534,0.09948444783229506
recovery,1114,-0.028798137632236598,0.015237094324414733
recovery,1115,-0.020206519491997737,-0.08938803862983885
recovery,1116,-0.026444940748283914,-0.019110914816592228
recovery,1117,0.0432624818631346,-0.00938904319529569
recovery,1118,-0.006558077748791056,-0.09166293330834778
recovery,1119,-0.01458180942016837,-0.11530445316833327
recovery,1120,0.07267253347073549,-0.09829395373142442
recovery,1121,0.06549699539701731,0.04933603154656068
recovery,1122,-0.0038655996819140764,0.04251564897540382
recovery,1123,0.059093829231640055,-0.008209972823727615
recovery,1124,0.029579191540423575,-0.07990498229934268
recovery,1125,0.0059761824813932595,-0.06775256867128308
recovery,1126,-0.004482882412140844,-0.08684977644620955
recovery,1127,0.032858925566953544,0.05746427010249313
recovery,1128,-0.028791919164315234,0.05520832197232181
recovery,1129,-0.06523596252089117,0.04090819181323876
recovery,1130,0.037159141757060546,0.014320721817407844
recovery,1131,0.07543875474872636,0.015010341882664749
recovery,1132,-0.022746175826837706,0.018513518367012042
recovery,1133,-0.030518471958738545,-0.12748900746396388
recovery,1134,0.035128970009615,-0.0820392822736808
recovery,1135,0.01998653370697618,0.06249807675153696
recovery,1136,-0.04879186974343682,0.006666311351008272
recovery,1137,0.0563663890118623,0.0026269373231857657
recovery,1138,0.041460741581052445,0.015091367898420931
recovery,1139,0.020111989506022658,-0.019356325630915747
recovery,1140,0.06027941703268368,0.10501181080206383
recovery,1141,-0.03499227106726287,0.04143869936873878
recovery,1142,0.07260902915090423,0.14849015656922074
recovery,1143,-0.10599572958214169,-0.1693810478931009
recovery,1144,-0.011171957364631547,0.0020035780290224756
recovery,1145,0.022509557398154478,0.038836740336856294
recovery,1146,0.10278887751885635,0.08789160101384397
recovery,1147,0.0040031860530869,-0.010088949763939956
recovery,1148,0.03046726048290007,0.028023554316003747
recovery,1149,0.050616740252043345,0.03915969402693376
recovery,1150,-0.064880158185789,-0.10054517304354853
recovery,1151,0.0021262349123458506,-0.03445043226376688
recovery,1152,0.007241959745727623,-0.014318224394848677
recovery,1153,-0.010398184425249864,-0.07067013925321601
recovery,1154,0.059221803888815185,-0.05769277597107513
recovery,1155,0.06589566155915932,0.10677732368504332
recovery,1156,-0.048007450233505305,-0.18280799278816107
recovery,1157,0.003361370134463548,-0.0007895538087302109
recovery,1158,-0.03414552277784357,-0.08537297253421462
recovery,1159,-0.0013632970069283304,-0.005890715663248909
recovery,1160,-0.060546266762680295,0.032560300542956826
recovery,1161,0.026901166174968866,0.018099282216490317
recovery,1162,0.0014976554502642231,-0.0151511140151781
recovery,1163,-0.0052248176025550715,0.05417797893006293
recovery,1164,0.011681212804884662,-0.053578656709250654
recovery,1165,0.0065309613558567885,-0.04353738767755614
recovery,1166,-0.045091975504735336,-0.01420903448806593
recovery,1167,-0.02368181444051811,-0.013072538453200033
recovery,1168,0.08099799087425262,0.06202857380036214
recovery,1169,-0.04433605997150306,0.022724972176309362
recovery,1170,0.0817497850593841,0.14567448153562773
recovery,1171,-0.03337838079792393,0.020128145492653505
recovery,1172,-0.023729059849616263,0.10350747573209951
recovery,1173,-0.0046136437527615854,0.07910524508183597
recovery,1174,0.02712078466622529,-0.0123648951955911
recovery,1175,0.03308532781081598,0.05355749303819093
recovery,1176,0.04172129084294291,0.11140288922905152
recovery,1177,-0.08628031895484731,-0.09061762339985673
recovery,1178,-0.027489138627942666,0.0047226805074553945
recovery,1179,-0.04462147824120261,0.20345904286181568
recovery,1180,-0.0069506391268132186,0.04069991789222518
recovery,1181,-0.01084592508996877,0.029379508427098605
recovery,1182,0.007635051558223775,0.09448297293024843
recovery,1183,-0.0579024065487345,-0.05274833877851289
recovery,1184,0.012567355429193731,-0.026467698819419707
recovery,1185,-0.01399004768308048,0.06127673251049701
recovery,1186,0.07163828616598604,-0.037685240695679106
recovery,1187,0.010078389702305427,0.11372944616186281
recovery,1188,-0.01482051003896757,0.0013093221816080404
recovery,1189,0.07357665685499966,0.03196501643259623
recovery,1190,0.0037347470354919957,0.22723514439702255
recovery,1191,-0.027435759681689535,-0.017669866702605695
recovery,1192,0.03681991864426507,0.018581321257736403
recovery,1193,0.0015393938035052253,0.051759632919401166
recovery,1194,-0.059315950112030606,-0.0677199451990179
recovery,1195,-0.06522707765890264,-0.08096019860119164
recovery,1196,-0.036759553580971376,-0.002816267332952153
recovery,1197,-0.013339525948987964,-0.09512991858374747
recovery,1198,-0.06510418375253865,-0.1279780842780135
recovery,1199,0.04232753554095517,0.08526734131450459
recovery,1200,-0.02157329769283637,-0.06180582077886624
recovery,1201,-0.04889193602889487,0.010118716750761531
recovery,1202,0.1303085896442359,0.11939467277701125
recovery,1203,-0.024159217934853226,-0.034898860759761785
recovery,1204,-0.04985039560728171,0.06229518091513192
recovery,1205,0.03029043083250281,0.13983523155462352
recovery,1206,-0.042350817414919514,-0.0966840259191416
recovery,1207,-0.012525999715501826,0.10188441382327545
recovery,1208,-0.08346768946858392,0.0173733617138284
recovery,1209,-0.040208683410503626,0.004192256008807349
recovery,1210,-0.06694403530966433,-0.11778178060840216
recovery,1211,0.010474115809537254,-0.154242847476204
recovery,1212,-0.007665931920659725,0.046704613123104005
recovery,1213,0.02070978384152693,0.06544459867106556
recovery,1214,0.050968384434479826,-0.10060708517494177
recovery,1215,-0.02131716886610207,0.006480346135273503
recovery,1216,-0.02520646661583965,-0.04709232786387999
recovery,1217,0.03921879942208488,-0.0310181950324627
recovery,1218,0.04098113122012111,0.018413563547884523
recovery,1219,0.001953133905320592,-0.04988174881216367
recovery,1220,0.02092160447780826,0.06739554380068168
recovery,1221,-0.03403590610058063,-0.04916592663722926
recovery,1222,0.04486032143812088,0.11320747297820272
recovery,1223,-0.05948535794387362,-0.06212984031994031
recovery,1224,-0.020221412672710493,-0.06100320953855961
recovery,1225,0.05163391070741568,-0.03320419519831442
recovery,1226,-0.04943858916684889,0.049436355061213334
recovery,1227,-0.004270051061472654,-0.003300519550440986
recovery,1228,0.03153972222996831,0.034647616377549845
recovery,1229,-0.03097887951853022,-0.008357641883883526
recovery,1230,-0.06706519289199638,-0.09371146711156164
recovery,1231,-0.0024093267320038107,-0.04000786905135722
recovery,1232,0.0002205573555066398,0.06636453125462596
recovery,1233,-0.04541340636458633,-0.05929576474971415
recovery,1234,0.04011035575536339,-0.05723889995577536
recovery,1235,0.06474476341812817,0.04581858603057765
recovery,1236,0.04144842712421341,-0.089877430074056
recovery,1237,0.03409055721183877,0.012139386071402617
recovery,1238,0.010923563370772707,0.04716402413527714
recovery,1239,-0.028370960338882128,-0.0746829377425676
recovery,1240,-0.02370811813199831,-0.13711177784514225
recovery,1241,0.01091727014432157,0.11514578362221328
recovery,1242,-0.06728192059747416,-0.04557036765885195
recovery,1243,0.0008288554150599597,0.06105602718220343
recovery,1244,0.03871366667126808,0.09737570461118854
recovery,1245,0.03148258191816369,-0.057954997974869055
recovery,1246,-0.05638640838168217,-0.16194166207384295
recovery,1247,-0.04969705262466723,-0.18149186273090093
recovery,1248,0.0023369572658121117,-0.0007489435835195865
recovery,1249,0.006504258099266308,-0.028571659214410128
recovery,1250,0.03130950838899554,0.12420815112369732
recovery,1251,0.004932379955339744,0.021470430625584392
recovery,1252,-0.031126975520056832,-0.10749250053293462
recovery,1253,0.007311854537907431,-0.0477234809933568
recovery,1254,0.008071817160218873,0.029734182173049645
recovery,1255,-0.004587618640725529,-0.06776633404636517
recovery,1256,-0.015064848480084983,0.0778350279615965
recovery,1257,0.061665133836203014,-0.031533753161939425
recovery,1258,-0.03358607387594708,-0.005562571122810771
recovery,1259,-0.02499446215249646,-0.09221109057996264
recovery,1260,-0.027679681318307874,0.030431652994174097
recovery,1261,-0.028907731832621155,0.007672185637108794
recovery,1262,-0.02726445560551979,0.05044764365878577
recovery,1263,-0.013136785731359651,-0.02131252121364842
recovery,1264,-0.052010615708723895,0.015023953221660733
recovery,1265,0.01316772180484608,0.054741236805969984
recovery,1266,-0.040092080724055915,0.004636104887302141
recovery,1267,0.0040687896390871016,0.036096282956696694
recovery,1268,-0.004582395562842928,-0.011118772976269557
recovery,1269,0.06112927822826263,0.08880774105382933
recovery,1270,-0.0029597496209799855,0.04355221348461776
recovery,1271,0.01516800170239071,0.08425453018195699
recovery,1272,0.007515051420271642,0.0393647284914753
recovery,1273,0.04318482462781881,-0.012007265400073545
recovery,1274,0.020361094343642437,-0.010461582305420701
recovery,1275,-0.015776072556640566,-0.06298730791761654
recovery,1276,0.00048009281763124005,0.04823784319076833
recovery,1277,-0.05650973400983721,0.025206655551952256
recovery,1278,0.058117971918660284,-0.017517417413899127
recovery,1279,-0.03743816081631753,-0.02242829211442172
recovery,1280,0.014094375507686963,-0.03761488203462617
recovery,1281,0.027109830869210032,0.07501733766555212
recovery,1282,-0.026585216199431095,0.00047492034627100627
recovery,1283,-0.06422061989298551,-0.06555824780420576
recovery,1284,0.01367781968269219,0.01800722979878579
recovery,1285,0.06465469168993539,0.11647743968201985
recovery,1286,0.020132740740626615,0.04625657008347567
recovery,1287,0.000998869946419819,-0.022371789712400645
recovery,1288,-0.005538640922900379,0.17100471236917636
recovery,1289,-3.0199331637619185e-05,0.10398486841784672
recovery,1290,0.02576530683916007,0.10494522395257984
recovery,1291,0.01043985510313699,0.05536440474160176
recovery,1292,0.03490546866643538,0.007240081340796327
recovery,1293,0.011822640631233927,0.05252766061486782
recovery,1294,-0.08445881419340227,-0.10605149904242915
recovery,1295,-0.03810804455641687,0.012686858118824113
recovery,1296,-0.017780248930844598,0.029366643490889393
recovery,1297,0.012420573325102935,0.20345904286181563
recovery,1298,0.14930271099299874,0.1631909640402084
recovery,1299,0.009054634438593038,0.004654955072239887
recovery,1300,0.01840703694873136,0.11280524528682412
recovery,1301,-0.013500514553570478,-0.005173976035030235
recovery,1302,-0.024999387320945945,-0.045213924249889875
recovery,1303,-0.022966062608528286,0.020439679200019132
recovery,1304,-0.019142299479260185,0.15306354634758473
recovery,1305,-0.03172488978465075,-0.009611802437607604
recovery,1306,0.0009257522160512223,0.05160148707455664
recovery,1307,-0.05242855901132452,0.07625993073586755
recovery,1308,-0.037943824679421256,-0.11104400556098264
recovery,1309,-0.04149530194548368,-0.02691996942057055
recovery,1310,-0.029686214223514515,-0.07437470298250319
recovery,1311,-0.03735617778285424,0.086138751809359
recovery,1312,-0.04062479756083015,0.03583145075094741
recovery,1313,-0.028499416127481407,-0.03451680312209352
recovery,1314,0.013285382820422598,0.10471719247595025
recovery,1315,0.010713458174337612,0.010208422490285272
recovery,1316,-0.010423153934204399,-0.043771741084200656
recovery,1317,-0.03061309040772798,0.0382115950104406
recovery,1318,0.02416757299247046,0.008344816481077441
recovery,1319,-0.00023212937190183284,-0.14420905592509967
recovery,1320,-0.042947761897272854,-0.10580811964168928
recovery,1321,-0.0013144196546803868,0.0031901321010255105
recovery,1322,-0.03671771273365872,-0.056454709224485276
recovery,1323,0.056177820665385535,0.11486551414144702
recovery,1324,-0.052400981065016845,0.0075517415243651536
recovery,1325,-0.041765394572481566,-0.009611802437607645
recovery,1326,-0.03021499902808616,-0.18624613911092922
recovery,1327,0.005573252465635301,0.10126779791088998
recovery,1328,-0.04230644608852771,0.03367944644373041
recovery,1329,-0.031515845995023314,0.041465993122888484
recovery,1330,0.016355330011597266,0.03699162346598819
recovery,1331,-0.0076936981064670285,-0.057002000565547516
recovery,1332,0.011236390474885359,0.03653569599699074
recovery,1333,0.037582252490308714,0.12759039990389717
recovery,1334,-0.06665716280198909,-0.17784752930392597
recovery,1335,0.0004569787610077036,-0.05657647428045185
recovery,1336,-0.014777788656720338,-0.011622437005736721
recovery,1337,-0.06251485675716553,0.16248599887585088
recovery,1338,-0.017047368866360376,-0.08457533877477112
recovery,1339,0.04788652631785679,0.07856250843352676
recovery,1340,0.015151154816013099,0.04933603154656069
recovery,1341,0.030425455630508382,-0.10849918214756703
recovery,1342,0.06665319390809103,-0.04889269187371623
recovery,1343,-0.046989922563702935,0.009726855180708796
recovery,1344,-0.06441190564652648,-0.09587200935111125
recovery,1345,-0.05882072559098057,-0.07479025602627076
recovery,1346,-0.04163946630104512,-0.0740587413552599
recovery,1347,-0.012929897715848954,-0.02815156107685844
recovery,1348,-0.006951815773279382,-0.04172685552643585
recovery,1349,0.050276160317293546,-0.07055212688017001
recovery,1350,-0.00766223592187283,0.039886263589524996
recovery,1351,0.05463013472328483,0.08601974558362353
recovery,1352,-0.058457134408765654,-0.11919507375979675
recovery,1353,0.06695942204885769,0.1104405717509012
recovery,1354,-0.012853538985989257,0.09757309874310867
recovery,1355,0.009157614628916007,0.025206655551952246
recovery,1356,-0.028613648829471327,-0.17830219211361842
recovery,1357,0.032989095507246734,-0.0514055490598532
recovery,1358,0.028042073863489763,0.036634977002831276
recovery,1359,-0.004843468523326034,0.009073814532793906
recovery,1360,-0.0026183704656839407,-0.009698512653541361
recovery,1361,0.004016212765300365,-0.027928099877751234
recovery,1362,0.015999399945606996,-0.07715858824853787
recovery,1363,-0.013492079619787848,0.036527467352036734
recovery,1364,0.017953974213944422,-0.046824942884739706
recovery,1365,-0.04069241898079301,-0.05741829493806901
recovery,1366,0.028830225556707393,0.0759552937105626
recovery,1367,0.04326682996041413,-0.08999273936254433
recovery,1368,0.02740667443437652,-0.04218331512289556
recovery,1369,0.00289612816129783,-0.07052878918963389
recovery,1370,0.006737709255765956,0.06754320166677186
recovery,1371,0.09812676918047498,0.10262092184001155
recovery,1372,-0.0034639859829084683,0.14410713664977057
recovery,1373,0.05391858556166504,0.008459258493445898
recovery,1374,-0.0041286854537614616,0.01529607978770626
recovery,1375,-0.014328259842520712,-0.07209333385549344
recovery,1376,0.025459165649052273,-0.04919827625699843
recovery,1377,-0.06090152342164822,-0.001234166400878908
recovery,1378,0.025434203931509067,0.022550096422944792
recovery,1379,-0.02525982051412767,-0.008894603672895247
recovery,1380,-0.03978659485867611,-0.10178059191140137
recovery,1381,0.024222536987504508,0.024645903412287465
recovery,1382,0.030992720290556382,0.014589846544799676
recovery,1383,0.007010201142237498,0.04143869936873877
recovery,1384,-0.029868639241071963,-0.06772822910072472
recovery,1385,0.0076221733745949006,-0.0418213008463858
recovery,1386,0.023426182300703306,-0.04266468920440555
recovery,1387,0.02348021914603226,0.16735388430090184
recovery,1388,0.0033921905369762102,0.04297110658333062
recovery,1389,0.05421946544857706,0.10597353313803781
recovery,1390,0.03170458292544098,0.17655287480244275
recovery,1391,-0.010449011056340513,-0.12641528049264902
recovery,1392,-0.018041214876586824,-0.03299899614247435
recovery,1393,-0.06347672786112983,-0.14113932977789165
recovery,1394,0.058232018275440126,0.06143945119374289
recovery,1395,-0.0337978130926811,-0.045213924249889896
recovery,1396,-0.05532252513308463,-0.11019638406163569
recovery,1397,-0.07166376604101295,-0.07004083705743298
recovery,1398,-0.052175191285481475,-0.1576220259291173
recovery,1399,0.06061898050950916,0.03274475553390331
recovery,1400,-0.005751431665495402,0.0580912430029434
recovery,1401,-0.021261757847882607,-0.1326197337290148
recovery,1402,-0.03282017251381939,0.16999256233170454
recovery,1403,-0.03108714785362716,-0.012059043609507098
recovery,1404,0.025645731289178752,0.05861091243640729
recovery,1405,-0.02719750627362995,0.0679946325367386
recovery,1406,-0.02076689657815191,-0.00035787475640316574
recovery,1407,0.005806266404513464,0.0837981092338997
recovery,1408,0.04649438097340685,0.09620791857643296
recovery,1409,-0.020337669740087782,-0.05488049997658199
recovery,1410,-0.025386631062518598,0.07248322217379104
recovery,1411,0.029302261571663282,0.07091014866307102
recovery,1412,0.046518582111466006,0.0019674121261643077
recovery,1413,0.017506251665045103,-0.022568776694964914
recovery,1414,-0.0069192782631372,-0.04930070581800059
recovery,1415,-0.04603872997793527,0.11633960639080461
recovery,1416,0.031031301287800055,0.1372017700212833
recovery,1417,0.10713177623575104,-0.018441983258119188
recovery,1418,-0.03450065270084589,-0.09164026161810702
recovery,1419,0.013791740680429621,-0.07384628937630228
recovery,1420,-0.012354050719340022,-0.07290041410068998
recovery,1421,0.0056176829436045544,0.13002300872275646
recovery,1422,0.010149937305297334,-0.041418738655733166
recovery,1423,-0.04133927582012968,-0.07880659295680192
recovery,1424,0.003750984040520314,-0.07325213550640304
recovery,1425,-0.032787102461506144,-0.10505240507993868
