timestamp,time_from_start_sec,PPG_1,PPG_2,PPG_3
63929.00099779175,1081.2343402530096,111179.0,19324.0,713.0
63929.010995705125,1081.2443381663834,111212.0,19341.0,670.0
63929.020993618506,1081.2543360797645,111211.0,19331.0,705.0
63929.03099153189,1081.2643339931456,111199.0,19336.0,684.0
63929.04098944526,1081.2743319065194,111177.0,19341.0,694.0
63929.05098735864,1081.2843298199004,111199.0,19362.0,707.0
63929.06098527202,1081.2943277332815,111181.0,19337.0,677.0
63929.0709831854,1081.3043256466553,111196.0,19328.0,686.0
63929.08098109878,1081.3143235600364,111198.0,19328.0,666.0
63929.09097901216,1081.3243214734175,111164.0,19323.0,697.0
63929.10097692553,1081.3343193867913,111201.0,19340.0,693.0
63929.11097483891,1081.3443173001724,111193.0,19333.0,682.0
63929.120972752295,1081.3543152135535,111163.0,19322.0,691.0
63929.13097066567,1081.3643131269273,111194.0,19298.0,680.0
63929.14096857905,1081.3743110403084,111220.0,19347.0,696.0
63929.15096649243,1081.3843089536895,111218.0,19329.0,660.0
63929.160964405804,1081.3943068670633,111208.0,19305.0,718.0
63929.170962319185,1081.4043047804444,111224.0,19356.0,707.0
63929.18096023257,1081.4143026938254,111181.0,19311.0,697.0
63929.19095814594,1081.4243006071993,111228.0,19331.0,711.0
63929.20095605932,1081.4342985205803,111228.0,19346.0,687.0
63929.2109539727,1081.4442964339614,111223.0,19324.0,701.0
63929.22095188608,1081.4542943473352,111217.0,19353.0,691.0
63929.23094979946,1081.4642922607163,111266.0,19362.0,717.0
63929.24094771284,1081.4742901740974,111237.0,19325.0,696.0
63929.25094562621,1081.4842880874712,111234.0,19317.0,674.0
63929.26094353959,1081.4942860008523,111237.0,19345.0,660.0
63929.270941452975,1081.5042839142334,111235.0,19312.0,678.0
63929.28093936635,1081.5142818276072,111250.0,19331.0,691.0
63929.29093727973,1081.5242797409883,111267.0,19351.0,688.0
63929.30093519311,1081.5342776543694,111257.0,19301.0,695.0
63929.310933106484,1081.5442755677432,111276.0,19326.0,698.0
63929.320931019865,1081.5542734811243,111276.0,19328.0,687.0
63929.33092893325,1081.5642713945053,111280.0,19327.0,711.0
63929.34092684662,1081.5742693078791,111270.0,19343.0,691.0
63929.35092476,1081.5842672212602,111273.0,19326.0,691.0
63929.36092267338,1081.5942651346413,111254.0,19318.0,676.0
63929.370920586756,1081.6042630480151,111240.0,19295.0,675.0
63929.38091850014,1081.6142609613962,111270.0,19334.0,697.0
63929.39091641352,1081.6242588747773,111278.0,19358.0,716.0
63929.40091432689,1081.634256788151,111292.0,19343.0,683.0
63929.41091224027,1081.6442547015322,111306.0,19342.0,691.0
63929.420910153654,1081.6542526149133,111306.0,19361.0,665.0
63929.430908067035,1081.6642505282944,111315.0,19348.0,720.0
63929.44090598041,1081.6742484416682,111291.0,19341.0,696.0
63929.45090389379,1081.6842463550493,111264.0,19341.0,694.0
63929.46090180717,1081.6942442684303,111316.0,19356.0,713.0
63929.470899720545,1081.7042421818041,111285.0,19342.0,680.0
63929.480897633926,1081.7142400951852,111309.0,19342.0,686.0
63929.49089554731,1081.7242380085663,111324.0,19325.0,696.0
63929.50089346068,1081.7342359219401,111291.0,19321.0,683.0
63929.51089137406,1081.7442338353212,111301.0,19356.0,711.0
63929.52088928744,1081.7542317487023,111322.0,19339.0,694.0
63929.53088720082,1081.764229662076,111299.0,19316.0,683.0
63929.5408851142,1081.7742275754572,111293.0,19317.0,677.0
63929.55088302758,1081.7842254888383,111340.0,19352.0,680.0
63929.56088094095,1081.794223402212,111313.0,19332.0,688.0
63929.570878854334,1081.8042213155932,111322.0,19326.0,705.0
63929.580876767715,1081.8142192289743,111353.0,19364.0,724.0
63929.59087468109,1081.824217142348,111337.0,19319.0,686.0
63929.60087259447,1081.8342150557291,111345.0,19343.0,692.0
63929.61087050785,1081.8442129691102,111318.0,19347.0,713.0
63929.620868421225,1081.854210882484,111295.0,19323.0,655.0
63929.630866334606,1081.8642087958651,111316.0,19352.0,678.0
63929.64086424799,1081.8742067092462,111325.0,19339.0,690.0
63929.65086216136,1081.88420462262,111341.0,19341.0,704.0
63929.66086007474,1081.894202536001,111354.0,19359.0,665.0
63929.67085798812,1081.9042004493822,111336.0,19355.0,711.0
63929.6808559015,1081.914198362756,111290.0,19337.0,688.0
63929.69085381488,1081.924196276137,111253.0,19322.0,687.0
63929.70085172826,1081.9341941895182,111234.0,19326.0,701.0
63929.71084964163,1081.944192102892,111196.0,19337.0,659.0
63929.720847555014,1081.954190016273,111201.0,19336.0,689.0
63929.730845468395,1081.9641879296541,111194.0,19334.0,692.0
63929.74084338177,1081.974185843028,111166.0,19317.0,676.0
63929.75084129515,1081.984183756409,111158.0,19331.0,674.0
63929.76083920853,1081.9941816697901,111134.0,19326.0,707.0
63929.770837121905,1082.004179583164,111167.0,19317.0,668.0
63929.780835035286,1082.014177496545,111137.0,19296.0,678.0
63929.79083294867,1082.024175409926,111181.0,19355.0,704.0
63929.80083086204,1082.0341733233,111150.0,19328.0,680.0
63929.81082877542,1082.044171236681,111149.0,19347.0,703.0
63929.8208266888,1082.054169150062,111167.0,19363.0,674.0
63929.83082460218,1082.064167063436,111155.0,19320.0,669.0
63929.84082251556,1082.074164976817,111163.0,19330.0,693.0
63929.85082042894,1082.084162890198,111162.0,19321.0,679.0
63929.86081834231,1082.0941608035719,111139.0,19307.0,664.0
63929.870816255694,1082.104158716953,111136.0,19356.0,687.0
63929.880814169075,1082.114156630334,111188.0,19334.0,694.0
63929.89081208245,1082.1241545437078,111180.0,19309.0,670.0
63929.90080999583,1082.134152457089,111190.0,19337.0,665.0
63929.91080790921,1082.14415037047,111173.0,19307.0,683.0
63929.920805822585,1082.1541482838438,111192.0,19336.0,707.0
63929.930803735966,1082.164146197225,111202.0,19357.0,694.0
63929.94080164935,1082.174144110606,111189.0,19303.0,671.0
63929.95079956272,1082.1841420239798,111177.0,19324.0,665.0
63929.9607974761,1082.194139937361,111224.0,19359.0,697.0
63929.97079538948,1082.204137850742,111202.0,19333.0,686.0
63929.980793302864,1082.214135764123,111174.0,19319.0,703.0
63929.99079121624,1082.2241336774969,111197.0,19362.0,710.0
63930.00078912962,1082.234131590878,111177.0,19334.0,658.0
63930.01078704299,1082.2441295042518,111188.0,19341.0,695.0
63930.020784956374,1082.2541274176328,111162.0,19315.0,678.0
63930.030782869755,1082.264125331014,111177.0,19306.0,680.0
63930.040780783136,1082.274123244395,111207.0,19312.0,663.0
63930.05077869651,1082.2841211577688,111193.0,19333.0,685.0
63930.06077660989,1082.29411907115,111231.0,19316.0,698.0
63930.07077452327,1082.304116984531,111195.0,19331.0,673.0
63930.080772436646,1082.3141148979048,111241.0,19322.0,709.0
63930.09077035003,1082.3241128112859,111207.0,19337.0,698.0
63930.10076826341,1082.334110724667,111198.0,19302.0,687.0
63930.11076617678,1082.3441086380408,111200.0,19319.0,670.0
63930.12076409016,1082.3541065514219,111255.0,19338.0,706.0
63930.130762003544,1082.364104464803,111218.0,19324.0,685.0
63930.14075991692,1082.3741023781768,111240.0,19347.0,689.0
63930.1507578303,1082.3841002915578,111246.0,19335.0,716.0
63930.16075574368,1082.394098204939,111223.0,19352.0,699.0
63930.170753657054,1082.4040961183127,111239.0,19329.0,686.0
63930.180751570435,1082.4140940316938,111262.0,19350.0,695.0
63930.190749483816,1082.424091945075,111215.0,19329.0,664.0
63930.20074739719,1082.4340898584487,111212.0,19325.0,683.0
63930.21074531057,1082.4440877718298,111248.0,19325.0,692.0
63930.22074322395,1082.4540856852109,111220.0,19328.0,670.0
63930.230741137326,1082.4640835985847,111235.0,19304.0,671.0
63930.24073905071,1082.4740815119658,111246.0,19302.0,690.0
63930.25073696409,1082.4840794253469,111260.0,19337.0,696.0
63930.26073487746,1082.4940773387207,111269.0,19312.0,688.0
63930.27073279084,1082.5040752521018,111276.0,19336.0,686.0
63930.280730704224,1082.5140731654828,111220.0,19350.0,674.0
63930.2907286176,1082.5240710788567,111285.0,19365.0,700.0
63930.30072653098,1082.5340689922377,111266.0,19326.0,676.0
63930.31072444436,1082.5440669056188,111271.0,19355.0,704.0
63930.320722357734,1082.5540648189926,111224.0,19338.0,679.0
63930.330720271115,1082.5640627323737,111276.0,19341.0,696.0
63930.340718184496,1082.5740606457548,111277.0,19345.0,698.0
63930.35071609787,1082.5840585591286,111239.0,19366.0,690.0
63930.36071401125,1082.5940564725097,111266.0,19340.0,668.0
63930.37071192463,1082.6040543858908,111290.0,19354.0,690.0
63930.380709838006,1082.6140522992646,111275.0,19366.0,689.0
63930.39070775139,1082.6240502126457,111297.0,19345.0,726.0
63930.40070566477,1082.6340481260268,111301.0,19362.0,712.0
63930.41070357814,1082.6440460394006,111282.0,19336.0,692.0
63930.42070149152,1082.6540439527816,111319.0,19357.0,670.0
63930.430699404904,1082.6640418661627,111284.0,19315.0,706.0
63930.44069731828,1082.6740397795365,111281.0,19328.0,695.0
63930.45069523166,1082.6840376929176,111305.0,19342.0,662.0
63930.46069314504,1082.6940356062987,111287.0,19324.0,707.0
63930.470691058414,1082.7040335196725,111330.0,19374.0,706.0
63930.480688971795,1082.7140314330536,111299.0,19341.0,662.0
63930.490686885176,1082.7240293464347,111316.0,19342.0,701.0
63930.50068479855,1082.7340272598085,111306.0,19322.0,685.0
63930.51068271193,1082.7440251731896,111306.0,19354.0,705.0
63930.52068062531,1082.7540230865707,111324.0,19335.0,709.0
63930.530678538686,1082.7640209999445,111308.0,19337.0,699.0
63930.54067645207,1082.7740189133256,111287.0,19318.0,688.0
63930.55067436545,1082.7840168267066,111266.0,19315.0,718.0
63930.56067227882,1082.7940147400805,111234.0,19310.0,678.0
63930.5706701922,1082.8040126534615,111204.0,19307.0,672.0
63930.580668105584,1082.8140105668426,111203.0,19334.0,682.0
63930.590666018965,1082.8240084802237,111169.0,19320.0,675.0
63930.60066393234,1082.8340063935975,111206.0,19339.0,691.0
63930.61066184572,1082.8440043069786,111156.0,19314.0,673.0
63930.6206597591,1082.8540022203597,111171.0,19329.0,693.0
63930.630657672475,1082.8640001337335,111184.0,19349.0,695.0
63930.640655585856,1082.8739980471146,111178.0,19348.0,680.0
63930.65065349924,1082.8839959604957,111155.0,19324.0,688.0
63930.66065141261,1082.8939938738695,111164.0,19325.0,675.0
63930.67064932599,1082.9039917872506,111152.0,19302.0,685.0
63930.68064723937,1082.9139897006316,111175.0,19310.0,696.0
63930.69064515275,1082.9239876140055,111107.0,19341.0,666.0
63930.70064306613,1082.9339855273865,111161.0,19325.0,675.0
63930.71064097951,1082.9439834407676,111142.0,19313.0,679.0
63930.72063889288,1082.9539813541414,111192.0,19359.0,662.0
63930.730636806264,1082.9639792675225,111163.0,19326.0,674.0
63930.740634719645,1082.9739771809036,111186.0,19329.0,682.0
63930.75063263302,1082.9839750942774,111169.0,19339.0,686.0
63930.7606305464,1082.9939730076585,111176.0,19300.0,691.0
63930.77062845978,1083.0039709210396,111186.0,19324.0,667.0
63930.780626373155,1083.0139688344134,111204.0,19334.0,691.0
63930.790624286536,1083.0239667477945,111215.0,19341.0,667.0
63930.80062219992,1083.0339646611756,111192.0,19325.0,679.0
63930.81062011329,1083.0439625745494,111192.0,19338.0,669.0
63930.82061802667,1083.0539604879305,111174.0,19311.0,700.0
63930.83061594005,1083.0639584013115,111238.0,19310.0,698.0
63930.84061385343,1083.0739563146853,111215.0,19336.0,705.0
63930.85061176681,1083.0839542280664,111220.0,19352.0,691.0
63930.86060968019,1083.0939521414475,111220.0,19339.0,688.0
63930.87060759356,1083.1039500548213,111210.0,19322.0,696.0
63930.88060550694,1083.1139479682024,111220.0,19358.0,716.0
63930.890603420325,1083.1239458815835,111190.0,19308.0,693.0
63930.9006013337,1083.1339437949573,111216.0,19329.0,685.0
63930.91059924708,1083.1439417083384,111211.0,19324.0,682.0
63930.92059716046,1083.1539396217195,111199.0,19324.0,695.0
63930.930595073834,1083.1639375350933,111200.0,19333.0,690.0
63930.940592987215,1083.1739354484744,111226.0,19331.0,699.0
63930.9505909006,1083.1839333618555,111211.0,19293.0,658.0
63930.96058881397,1083.1939312752293,111214.0,19366.0,662.0
63930.97058672735,1083.2039291886103,111202.0,19345.0,694.0
63930.98058464073,1083.2139271019914,111225.0,19340.0,691.0
63930.99058255411,1083.2239250153652,111235.0,19344.0,672.0
63931.00058046749,1083.2339229287463,111257.0,19360.0,725.0
63931.01057838087,1083.2439208421274,111226.0,19329.0,673.0
63931.02057629424,1083.2539187555012,111258.0,19338.0,695.0
63931.03057420762,1083.2639166688823,111273.0,19374.0,724.0
63931.040572121005,1083.2739145822634,111258.0,19313.0,665.0
63931.05057003438,1083.2839124956372,111274.0,19352.0,700.0
63931.06056794776,1083.2939104090183,111271.0,19339.0,690.0
63931.07056586114,1083.3039083223994,111247.0,19324.0,689.0
63931.080563774514,1083.3139062357732,111288.0,19335.0,700.0
63931.090561687895,1083.3239041491543,111257.0,19319.0,700.0
63931.10055960128,1083.3339020625353,111271.0,19330.0,693.0
63931.11055751465,1083.3438999759092,111274.0,19334.0,699.0
63931.12055542803,1083.3538978892902,111264.0,19363.0,704.0
63931.13055334141,1083.3638958026713,111286.0,19332.0,672.0
63931.140551254786,1083.3738937160451,111286.0,19339.0,674.0
63931.15054916817,1083.3838916294262,111255.0,19335.0,685.0
63931.16054708155,1083.3938895428073,111273.0,19345.0,670.0
63931.17054499492,1083.403887456181,111311.0,19352.0,710.0
63931.1805429083,1083.4138853695622,111264.0,19339.0,657.0
63931.190540821684,1083.4238832829433,111288.0,19360.0,689.0
63931.200538735065,1083.4338811963244,111326.0,19368.0,661.0
63931.21053664844,1083.4438791096982,111296.0,19311.0,675.0
63931.22053456182,1083.4538770230793,111356.0,19336.0,744.0
63931.2305324752,1083.4638749364603,111308.0,19328.0,689.0
63931.240530388575,1083.4738728498342,111301.0,19317.0,686.0
63931.25052830196,1083.4838707632152,111336.0,19324.0,691.0
63931.26052621534,1083.4938686765963,111328.0,19329.0,717.0
63931.27052412871,1083.5038665899701,111329.0,19341.0,690.0
63931.28052204209,1083.5138645033512,111304.0,19322.0,706.0
63931.29051995547,1083.5238624167323,111337.0,19327.0,673.0
63931.30051786885,1083.533860330106,111303.0,19341.0,710.0
63931.31051578223,1083.5438582434872,111328.0,19336.0,695.0
63931.32051369561,1083.5538561568683,111342.0,19358.0,697.0
63931.33051160898,1083.563854070242,111314.0,19312.0,674.0
63931.340509522364,1083.5738519836232,111355.0,19351.0,717.0
63931.350507435745,1083.5838498970043,111320.0,19316.0,676.0
63931.36050534912,1083.593847810378,111338.0,19326.0,660.0
63931.3705032625,1083.6038457237592,111308.0,19328.0,680.0
63931.38050117588,1083.6138436371402,111345.0,19333.0,677.0
63931.390499089255,1083.623841550514,111319.0,19339.0,702.0
63931.400497002636,1083.6338394638951,111309.0,19328.0,690.0
63931.41049491602,1083.6438373772762,111284.0,19318.0,700.0
63931.42049282939,1083.65383529065,111243.0,19299.0,685.0
63931.43049074277,1083.663833204031,111225.0,19322.0,692.0
63931.44048865615,1083.6738311174122,111237.0,19357.0,710.0
63931.45048656953,1083.683829030786,111161.0,19331.0,672.0
63931.46048448291,1083.693826944167,111201.0,19342.0,712.0
63931.47048239629,1083.7038248575482,111161.0,19316.0,686.0
63931.48048030966,1083.713822770922,111144.0,19303.0,683.0
63931.490478223044,1083.723820684303,111178.0,19337.0,697.0
63931.500476136425,1083.7338185976841,111122.0,19299.0,678.0
63931.5104740498,1083.743816511058,111149.0,19326.0,683.0
63931.52047196318,1083.753814424439,111136.0,19336.0,669.0
63931.53046987656,1083.7638123378201,111149.0,19332.0,687.0
63931.540467789935,1083.773810251194,111171.0,19344.0,665.0
63931.550465703316,1083.783808164575,111148.0,19316.0,684.0
63931.5604636167,1083.793806077956,111132.0,19309.0,689.0
63931.57046153007,1083.80380399133,111161.0,19334.0,676.0
63931.58045944345,1083.813801904711,111168.0,19322.0,716.0
63931.59045735683,1083.823799818092,111161.0,19332.0,694.0
63931.60045527021,1083.833797731466,111167.0,19293.0,692.0
63931.61045318359,1083.843795644847,111182.0,19354.0,704.0
63931.62045109697,1083.853793558228,111151.0,19293.0,666.0
63931.63044901034,1083.8637914716019,111183.0,19325.0,689.0
63931.640446923724,1083.873789384983,111192.0,19345.0,702.0
63931.650444837105,1083.883787298364,111169.0,19311.0,690.0
63931.66044275048,1083.8937852117378,111197.0,19310.0,693.0
63931.67044066386,1083.903783125119,111206.0,19332.0,688.0
63931.68043857724,1083.9137810385,111175.0,19343.0,676.0
63931.690436490615,1083.9237789518738,111175.0,19352.0,695.0
63931.700434403996,1083.933776865255,111225.0,19350.0,713.0
63931.71043231738,1083.943774778636,111188.0,19333.0,683.0
63931.72043023075,1083.9537726920098,111212.0,19345.0,659.0
63931.73042814413,1083.963770605391,111223.0,19344.0,688.0
63931.74042605751,1083.973768518772,111179.0,19316.0,675.0
63931.750423970894,1083.983766432153,111200.0,19361.0,690.0
63931.76042188427,1083.9937643455269,111159.0,19298.0,668.0
63931.77041979765,1084.003762258908,111201.0,19320.0,682.0
63931.78041771102,1084.0137601722818,111216.0,19347.0,677.0
63931.790415624404,1084.0237580856628,111194.0,19320.0,680.0
63931.800413537785,1084.033755999044,111205.0,19324.0,714.0
63931.810411451166,1084.043753912425,111212.0,19360.0,694.0
63931.82040936454,1084.0537518257988,111227.0,19327.0,704.0
63931.83040727792,1084.06374973918,111213.0,19337.0,679.0
63931.8404051913,1084.073747652561,111234.0,19303.0,696.0
63931.850403104676,1084.0837455659348,111235.0,19348.0,699.0
63931.86040101806,1084.093743479316,111214.0,19325.0,680.0
63931.87039893144,1084.103741392697,111223.0,19330.0,714.0
63931.88039684481,1084.1137393060708,111222.0,19329.0,674.0
63931.89039475819,1084.1237372194519,111227.0,19327.0,668.0
63931.900392671574,1084.133735132833,111276.0,19342.0,714.0
63931.91039058495,1084.1437330462068,111234.0,19321.0,677.0
63931.92038849833,1084.1537309595878,111270.0,19340.0,696.0
63931.93038641171,1084.163728872969,111288.0,19362.0,704.0
63931.940384325084,1084.1737267863427,111244.0,19348.0,666.0
63931.950382238465,1084.1837246997238,111254.0,19330.0,695.0
63931.960380151846,1084.193722613105,111287.0,19332.0,689.0
63931.97037806522,1084.2037205264787,111280.0,19330.0,720.0
63931.9803759786,1084.2137184398598,111274.0,19339.0,691.0
63931.99037389198,1084.223716353241,111299.0,19334.0,713.0
63932.000371805356,1084.2337142666147,111282.0,19328.0,694.0
63932.01036971874,1084.2437121799958,111248.0,19326.0,672.0
63932.02036763212,1084.2537100933769,111297.0,19357.0,699.0
63932.03036554549,1084.2637080067507,111259.0,19325.0,690.0
63932.04036345887,1084.2737059201318,111288.0,19339.0,687.0
63932.050361372254,1084.2837038335128,111299.0,19333.0,718.0
63932.06035928563,1084.2937017468867,111275.0,19333.0,705.0
63932.07035719901,1084.3036996602677,111310.0,19343.0,715.0
63932.08035511239,1084.3136975736488,111303.0,19336.0,688.0
63932.090353025764,1084.3236954870226,111267.0,19347.0,680.0
63932.100350939145,1084.3336934004037,111266.0,19330.0,683.0
63932.110348852526,1084.3436913137848,111345.0,19342.0,694.0
63932.1203467659,1084.3536892271586,111322.0,19345.0,694.0
63932.13034467928,1084.3636871405397,111311.0,19345.0,676.0
63932.14034259266,1084.3736850539208,111318.0,19344.0,711.0
63932.150340506036,1084.3836829672946,111277.0,19318.0,671.0
63932.16033841942,1084.3936808806757,111325.0,19332.0,691.0
63932.1703363328,1084.4036787940568,111328.0,19338.0,678.0
63932.18033424617,1084.4136767074306,111310.0,19313.0,683.0
63932.19033215955,1084.4236746208117,111343.0,19356.0,672.0
63932.200330072934,1084.4336725341927,111346.0,19340.0,688.0
63932.21032798631,1084.4436704475665,111357.0,19320.0,695.0
63932.22032589969,1084.4536683609476,111349.0,19359.0,680.0
63932.23032381307,1084.4636662743287,111344.0,19315.0,680.0
63932.240321726444,1084.4736641877025,111351.0,19333.0,695.0
63932.250319639825,1084.4836621010836,111346.0,19327.0,691.0
63932.260317553206,1084.4936600144647,111311.0,19308.0,698.0
63932.27031546658,1084.5036579278385,111328.0,19334.0,665.0
63932.28031337996,1084.5136558412196,111332.0,19347.0,725.0
63932.29031129334,1084.5236537546007,111300.0,19332.0,685.0
63932.300309206716,1084.5336516679745,111244.0,19315.0,682.0
63932.3103071201,1084.5436495813556,111280.0,19351.0,699.0
63932.32030503348,1084.5536474947367,111208.0,19330.0,697.0
63932.33030294685,1084.5636454081105,111172.0,19317.0,662.0
63932.34030086023,1084.5736433214915,111178.0,19336.0,714.0
63932.350298773614,1084.5836412348726,111139.0,19327.0,664.0
63932.360296686995,1084.5936391482537,111146.0,19329.0,682.0
63932.37029460037,1084.6036370616275,111148.0,19359.0,703.0
63932.38029251375,1084.6136349750086,111145.0,19310.0,678.0
63932.39029042713,1084.6236328883897,111145.0,19339.0,686.0
63932.400288340505,1084.6336308017635,111141.0,19330.0,691.0
63932.410286253886,1084.6436287151446,111136.0,19306.0,664.0
63932.42028416727,1084.6536266285257,111124.0,19295.0,681.0
63932.43028208064,1084.6636245418995,111114.0,19313.0,691.0
63932.44027999402,1084.6736224552806,111154.0,19330.0,661.0
63932.4502779074,1084.6836203686616,111123.0,19324.0,716.0
63932.46027582078,1084.6936182820355,111126.0,19344.0,673.0
63932.47027373416,1084.7036161954165,111119.0,19306.0,688.0
63932.48027164754,1084.7136141087976,111154.0,19331.0,704.0
63932.49026956091,1084.7236120221714,111135.0,19346.0,682.0
63932.500267474294,1084.7336099355525,111131.0,19323.0,679.0
63932.510265387675,1084.7436078489336,111136.0,19340.0,683.0
63932.52026330105,1084.7536057623074,111200.0,19333.0,689.0
63932.53026121443,1084.7636036756885,111175.0,19328.0,691.0
63932.54025912781,1084.7736015890696,111196.0,19327.0,693.0
63932.550257041185,1084.7835995024434,111164.0,19322.0,706.0
63932.560254954566,1084.7935974158245,111178.0,19315.0,702.0
63932.57025286795,1084.8035953292056,111179.0,19345.0,689.0
63932.58025078132,1084.8135932425794,111181.0,19328.0,694.0
63932.5902486947,1084.8235911559605,111156.0,19308.0,669.0
63932.60024660808,1084.8335890693415,111197.0,19354.0,674.0
63932.61024452146,1084.8435869827154,111181.0,19321.0,694.0
63932.62024243484,1084.8535848960964,111177.0,19310.0,684.0
63932.63024034822,1084.8635828094775,111177.0,19362.0,690.0
63932.64023826159,1084.8735807228513,111170.0,19312.0,687.0
63932.65023617497,1084.8835786362324,111186.0,19330.0,686.0
63932.660234088355,1084.8935765496135,111196.0,19324.0,701.0
63932.67023200173,1084.9035744629873,111174.0,19334.0,698.0
63932.68022991511,1084.9135723763684,111179.0,19338.0,686.0
63932.69022782849,1084.9235702897495,111202.0,19328.0,690.0
63932.700225741864,1084.9335682031233,111244.0,19326.0,714.0
63932.710223655245,1084.9435661165044,111207.0,19335.0,657.0
63932.72022156863,1084.9535640298855,111239.0,19330.0,710.0
63932.730219482,1084.9635619432593,111219.0,19326.0,687.0
63932.74021739538,1084.9735598566403,111193.0,19332.0,666.0
63932.75021530876,1084.9835577700214,111237.0,19345.0,711.0
63932.76021322214,1084.9935556833952,111229.0,19319.0,684.0
63932.77021113552,1085.0035535967763,111233.0,19330.0,684.0
63932.7802090489,1085.0135515101574,111257.0,19345.0,677.0
63932.79020696227,1085.0235494235312,111220.0,19331.0,658.0
63932.80020487565,1085.0335473369123,111240.0,19346.0,683.0
63932.810202789035,1085.0435452502934,111243.0,19358.0,699.0
63932.82020070241,1085.0535431636672,111226.0,19320.0,677.0
63932.83019861579,1085.0635410770483,111224.0,19303.0,678.0
63932.84019652917,1085.0735389904294,111283.0,19363.0,691.0
63932.850194442544,1085.0835369038032,111248.0,19341.0,690.0
63932.860192355925,1085.0935348171843,111235.0,19328.0,683.0
63932.87019026931,1085.1035327305653,111272.0,19350.0,705.0
63932.88018818268,1085.1135306439392,111280.0,19349.0,683.0
63932.89018609606,1085.1235285573202,111267.0,19339.0,685.0
63932.90018400944,1085.1335264707013,111269.0,19350.0,703.0
63932.91018192282,1085.1435243840824,111262.0,19315.0,701.0
63932.9201798362,1085.1535222974562,111308.0,19352.0,706.0
63932.93017774958,1085.1635202108373,111279.0,19336.0,676.0
63932.94017566295,1085.1735181242111,111298.0,19344.0,653.0
63932.95017357633,1085.1835160375922,111310.0,19349.0,669.0
63932.960171489714,1085.1935139509733,111249.0,19330.0,674.0
63932.970169403095,1085.2035118643544,111280.0,19334.0,691.0
63932.98016731647,1085.2135097777282,111299.0,19337.0,703.0
63932.99016522985,1085.2235076911093,111278.0,19318.0,700.0
63933.00016314323,1085.2335056044903,111276.0,19326.0,676.0
63933.010161056605,1085.2435035178642,111295.0,19337.0,691.0
63933.02015896999,1085.2535014312452,111329.0,19354.0,689.0
63933.03015688337,1085.2634993446263,111293.0,19317.0,690.0
63933.04015479674,1085.2734972580001,111320.0,19321.0,701.0
63933.05015271012,1085.2834951713812,111314.0,19347.0,678.0
63933.0601506235,1085.2934930847623,111304.0,19318.0,683.0
63933.07014853688,1085.303490998136,111353.0,19377.0,691.0
63933.08014645026,1085.3134889115172,111309.0,19370.0,693.0
63933.09014436364,1085.3234868248983,111322.0,19343.0,680.0
63933.10014227701,1085.333484738272,111297.0,19360.0,695.0
63933.110140190394,1085.3434826516532,111371.0,19363.0,704.0
63933.120138103775,1085.3534805650343,111328.0,19339.0,677.0
63933.13013601715,1085.363478478408,111339.0,19339.0,709.0
63933.14013393053,1085.3734763917892,111330.0,19352.0,694.0
63933.15013184391,1085.3834743051702,111333.0,19327.0,685.0
63933.160129757285,1085.393472218544,111333.0,19367.0,711.0
63933.170127670666,1085.4034701319251,111323.0,19339.0,678.0
63933.18012558405,1085.4134680453062,111319.0,19301.0,689.0
63933.19012349742,1085.42346595868,111339.0,19353.0,719.0
63933.2001214108,1085.433463872061,111308.0,19355.0,707.0
63933.21011932418,1085.4434617854422,111247.0,19305.0,697.0
63933.22011723756,1085.453459698816,111226.0,19359.0,684.0
63933.23011515094,1085.463457612197,111205.0,19309.0,692.0
63933.24011306432,1085.4734555255782,111159.0,19324.0,657.0
63933.25011097769,1085.483453438952,111155.0,19308.0,671.0
63933.260108891074,1085.493451352333,111168.0,19333.0,685.0
63933.270106804455,1085.5034492657142,111181.0,19355.0,709.0
63933.28010471783,1085.513447179088,111171.0,19343.0,702.0
63933.29010263121,1085.523445092469,111163.0,19323.0,672.0
63933.30010054459,1085.5334430058501,111151.0,19323.0,684.0
63933.310098457965,1085.543440919224,111160.0,19348.0,685.0
63933.320096371346,1085.553438832605,111137.0,19313.0,708.0
63933.33009428473,1085.563436745986,111145.0,19341.0,708.0
63933.3400921981,1085.57343465936,111116.0,19363.0,676.0
63933.35009011148,1085.583432572741,111144.0,19318.0,664.0
63933.36008802486,1085.593430486122,111146.0,19325.0,657.0
63933.37008593824,1085.603428399496,111127.0,19313.0,662.0
63933.38008385162,1085.613426312877,111166.0,19323.0,682.0
63933.390081765,1085.623424226258,111154.0,19336.0,705.0
63933.40007967837,1085.6334221396319,111177.0,19316.0,695.0
63933.410077591754,1085.643420053013,111153.0,19307.0,669.0
63933.420075505135,1085.653417966394,111163.0,19335.0,686.0
63933.43007341851,1085.6634158797679,111157.0,19336.0,674.0
63933.44007133189,1085.673413793149,111200.0,19348.0,680.0
63933.45006924527,1085.68341170653,111203.0,19340.0,709.0
63933.460067158645,1085.6934096199038,111193.0,19333.0,684.0
63933.470065072026,1085.703407533285,111207.0,19326.0,689.0
63933.48006298541,1085.713405446666,111205.0,19326.0,705.0
63933.49006089878,1085.7234033600398,111160.0,19330.0,688.0
63933.50005881216,1085.733401273421,111171.0,19332.0,693.0
63933.51005672554,1085.743399186802,111181.0,19320.0,700.0
63933.520054638924,1085.753397100183,111201.0,19346.0,708.0
63933.5300525523,1085.7633950135569,111186.0,19332.0,650.0
